State Name,PC Serial Number,PC Name,PC Status,AC Serial Number,AC Name,AC Status
Bihar,24,Hajipur,SC,124,Raja Pakar,SC
Bihar,25,Hajipur,SC,125,Raghopur,None
Bihar,26,Hajipur,SC,126,Mahnar,None
Bihar,22,Ujiarpur,None,127,Patepur (SC),SC
Bihar,22,Ujiarpur,None,128,Ujiarpur,None
Bihar,22,Ujiarpur,None,129,Morwa,None
Bihar,22,Ujiarpur,None,130,Sarairanjan,None
Bihar,22,Ujiarpur,None,131,Mohiuddinagar,None
Bihar,22,Ujiarpur,None,132,Bibhutipur,None
Bihar,23,Samastipur,SC,133,Kusheshwar Asthan,SC
Bihar,23,Samastipur,SC,134,Hayaghat,None
Bihar,23,Samastipur,SC,135,Kalyanpur,SC
Bihar,23,Samastipur,SC,136,Warisnagar,None
Bihar,23,Samastipur,SC,137,Samastipur,None
Bihar,23,Samastipur,SC,138,Rosera,SC
Bihar,24,Begusarai,None,139,Cheria-Bariarpur,None
Bihar,24,Begusarai,None,140,Bachhwara,None
Bihar,24,Begusarai,None,141,Teghra,None
Bihar,24,Begusarai,None,142,Matihani,None
Bihar,24,Begusarai,None,143,Sahebpur Kamal,None
Bihar,24,Begusarai,None,144,Begusarai,None
Bihar,24,Begusarai,None,145,Bakhri,SC
Bihar,25,Khagaria,None,146,Simri Bakhtiarpur,None
Bihar,25,Khagaria,None,147,Hasanpur,None
Bihar,25,Khagaria,None,148,Alauli,SC
Bihar,25,Khagaria,None,149,Khagaria,None
Bihar,25,Khagaria,None,150,Beldaur,None
Bihar,25,Khagaria,None,151,Parbatta,None
Bihar,26,Bhagalpur,None,152,Bihpur,
Bihar,26,Bhagalpur,None,153,Gopalpur,
Bihar,26,Bhagalpur,None,154,Pirpainti,SC
Bihar,26,Bhagalpur,None,155,Kahalgaon,
Bihar,26,Bhagalpur,None,156,Bhagalpur,
Bihar,26,Bhagalpur,None,157,Nathnagar,
Bihar,27,Banka,None,158,Sultanganj,
Bihar,27,Banka,None,159,Amarpur,
Bihar,27,Banka,None,160,Dhoraiya,SC
Bihar,27,Banka,None,161,Banka,
Bihar,27,Banka,None,162,Katoria,ST
Bihar,27,Banka,None,163,Belhar,
Bihar,28,Munger,None,164,Munger,
Bihar,29,Munger,None,165,Jamalpur,
Bihar,30,Munger,None,166,Suryagarha,
Bihar,31,Munger,None,167,Lakhisarai,
Bihar,32,Munger,None,168,Mokama,
Bihar,33,Munger,None,169,Barh,
Bihar,29,Nalanda,None,170,Asthawan,
Bihar,29,Nalanda,None,171,Biharsharif,
Bihar,29,Nalanda,None,172,Rajgir,SC
Bihar,29,Nalanda,None,173,Islampur,
Bihar,29,Nalanda,None,174,Hilsa,
Bihar,29,Nalanda,None,175,Nalanda,
Bihar,29,Nalanda,None,176,Harnaut,
Bihar,30,Patna Sahib,None,177,Bakhtiarpur,
Bihar,30,Patna Sahib,None,178,Digha,
Bihar,30,Patna Sahib,None,179,Bankipur,
Bihar,30,Patna Sahib,None,180,Kumhrar,
Bihar,30,Patna Sahib,None,181,Patna Sahib,
Bihar,30,Patna Sahib,None,182,Fatuha,
Bihar,31,Pataliputra,None,183,Danapur,
Bihar,31,Pataliputra,None,184,Maner,
Bihar,31,Pataliputra,None,185,Phulwari,SC
Bihar,31,Pataliputra,None,186,Masaurhi,SC
Bihar,31,Pataliputra,None,187,Paliganj,
Bihar,31,Pataliputra,None,188,Bikram,
Bihar,32,Arrah,None,189,Sandesh,
Bihar,32,Arrah,None,190,Barhara,
Bihar,32,Arrah,None,191,Arrah,
Bihar,32,Arrah,None,192,Agiaon,SC
Bihar,32,Arrah,None,193,Tarari,
Bihar,32,Arrah,None,194,Jagdishpur,
Bihar,32,Arrah,None,195,Shahpur,
Bihar,33,Buxar,None,196,Brahampur,
Bihar,33,Buxar,None,197,Buxar,
Bihar,33,Buxar,None,198,Dumraon,
Bihar,33,Buxar,None,199,Rajpur,SC
Bihar,33,Buxar,None,200,Ramgarh,
Bihar,33,Buxar,None,201,Dinara,
Bihar,34,Sasaram,SC,202,Mohania,SC
Bihar,34,Sasaram,SC,203,Bhabhua,
Bihar,34,Sasaram,SC,204,Chainpur,
Bihar,34,Sasaram,SC,205,Chenari,SC
Bihar,34,Sasaram,SC,206,Sasaram,
Bihar,34,Sasaram,SC,207,Kargahar,
Bihar,35,Karakat,None,208,Nokha,
Bihar,35,Karakat,None,209,Dehri,
Bihar,35,Karakat,None,210,Karakat,
Bihar,35,Karakat,None,211,Goh,
Bihar,35,Karakat,None,212,Obra,
Bihar,35,Karakat,None,213,Nabinagar,
Bihar,36,Jahanabad,None,214,Arwal,
Bihar,36,Jahanabad,None,215,Kurtha,
Bihar,36,Jahanabad,None,216,Jehanabad,
Bihar,36,Jahanabad,None,217,Ghosi,
Bihar,36,Jahanabad,None,218,Makhdumpur,SC
Bihar,36,Jahanabad,None,219,Atri,
Bihar,37,Aurangabad,None,220,Kutumba,SC
Bihar,37,Aurangabad,None,221,Aurangabad,
Bihar,37,Aurangabad,None,222,Rafiganj,
Bihar,37,Aurangabad,None,223,Gurua,
Bihar,37,Aurangabad,None,224,Imamganj,SC
Bihar,37,Aurangabad,None,225,Tikari,
Bihar,38,Gaya,SC,226,Sherghati,
Bihar,38,Gaya,SC,227,Barachatti,SC
Bihar,38,Gaya,SC,228,Bodh Gaya,SC
Bihar,38,Gaya,SC,229,Gaya Town,
Bihar,38,Gaya,SC,230,Belaganj,
Bihar,38,Gaya,SC,231,Wazirganj,
Bihar,39,Nawada,None,232,Barbigha,
Bihar,39,Nawada,None,233,Rajauli,SC
Bihar,39,Nawada,None,234,Hisua,
Bihar,39,Nawada,None,235,Nawada,
Bihar,39,Nawada,None,236,Gobindpur,
Bihar,39,Nawada,None,237,Warisaliganj,
Bihar,40,Jamui,SC,238,Tarapur,
Bihar,40,Jamui,SC,239,Sheikhpura,
Bihar,40,Jamui,SC,240,Sikandra,SC
Bihar,40,Jamui,SC,241,Jamui,
Bihar,40,Jamui,SC,242,Jhajha,
Bihar,40,Jamui,SC,243,Chakai,
Chattisgarh,1,Sarguja,ST,1,Premnagar,None
Chattisgarh,1,Sarguja,ST,2,Bhatgaon,None
Chattisgarh,1,Sarguja,ST,3,Pratappur,ST
Chattisgarh,1,Sarguja,ST,4,Ramanujganj,ST
Chattisgarh,1,Sarguja,ST,5,Samri,ST
Chattisgarh,1,Sarguja,ST,6,Lundra,ST
Chattisgarh,1,Sarguja,ST,7,Ambikapur,None
Chattisgarh,1,Sarguja,ST,8,Sitapur,
Chattisgarh,2,Raigarh,ST,9,Jashpur,ST
Chattisgarh,2,Raigarh,ST,10,Kunkuri,ST
Chattisgarh,2,Raigarh,ST,11,Pathalgaon,ST
Chattisgarh,2,Raigarh,ST,12,Lailunga,ST
Chattisgarh,2,Raigarh,ST,13,Raigarh,None
Chattisgarh,2,Raigarh,ST,14,Sarangarh,SC
Chattisgarh,2,Raigarh,ST,15,Kharsia,None
Chattisgarh,2,Raigarh,ST,16,Dharamjaigarh,
Chattisgarh,3,Janjgir–Champa,SC,17,Akaltara,None
Chattisgarh,3,Janjgir–Champa,SC,18,Janjgir-Champa,None
Chattisgarh,3,Janjgir–Champa,SC,19,Sakti,None
Chattisgarh,3,Janjgir–Champa,SC,20,Chandrapur,None
Chattisgarh,3,Janjgir–Champa,SC,21,Jaijaipur,None
Chattisgarh,3,Janjgir–Champa,SC,22,Pamgarh,SC
Chattisgarh,3,Janjgir–Champa,SC,23,Bilaigarh,SC
Chattisgarh,3,Janjgir–Champa,SC,24,Kasdol,
Chattisgarh,4,Korba,None,25,Bharatpur-Sonhat,ST
Chattisgarh,4,Korba,None,26,Manendragarh,None
Chattisgarh,4,Korba,None,27,Baikunthpur,None
Chattisgarh,4,Korba,None,28,Rampur,ST
Chattisgarh,4,Korba,None,29,Korba,None
Chattisgarh,4,Korba,None,30,Katghora,None
Chattisgarh,4,Korba,None,31,Pali-Tanakhar,ST
Chattisgarh,4,Korba,None,32,Marwahi,
Chattisgarh,5,Bilaspur,None,33,Kota,None
Chattisgarh,5,Bilaspur,None,34,Lormi,None
Chattisgarh,5,Bilaspur,None,35,Mungeli,SC
Chattisgarh,5,Bilaspur,None,36,Takhatpur,None
Chattisgarh,5,Bilaspur,None,37,Bilha,None
Chattisgarh,5,Bilaspur,None,38,Bilaspur,None
Chattisgarh,5,Bilaspur,None,39,Beltara,None
Chattisgarh,5,Bilaspur,None,40,Masturi,
Chattisgarh,6,Rajnandgaon,None,41,Pandariya,None
Chattisgarh,6,Rajnandgaon,None,42,Kawardha,None
Chattisgarh,6,Rajnandgaon,None,43,Khairagarh,None
Chattisgarh,6,Rajnandgaon,None,44,Dongargarh,SC
Chattisgarh,6,Rajnandgaon,None,45,Rajnandgaon,None
Chattisgarh,6,Rajnandgaon,None,46,Dongargaon,None
Chattisgarh,6,Rajnandgaon,None,47,Khujji,None
Chattisgarh,6,Rajnandgaon,None,48,Mohla-Manpur,
Chattisgarh,7,Durg,None,49,Patan,None
Chattisgarh,7,Durg,None,50,Durg Gramin,None
Chattisgarh,7,Durg,None,51,Durg City,None
Chattisgarh,7,Durg,None,52,Bhilai Nagar,None
Chattisgarh,7,Durg,None,53,Vaishali Nagar,None
Chattisgarh,7,Durg,None,54,Ahiwara,SC
Chattisgarh,7,Durg,None,55,Saja,None
Chattisgarh,7,Durg,None,56,Bemetara,None
Chattisgarh,7,Durg,None,57,Navagarh,SC
Chattisgarh,8,Raipur,None,58,Baloda Bazar,None
Chattisgarh,8,Raipur,None,59,Bhatapara,None
Chattisgarh,8,Raipur,None,60,Dharsiwa,None
Chattisgarh,8,Raipur,None,61,Raipur City Gramin,None
Chattisgarh,8,Raipur,None,62,Raipur City West,None
Chattisgarh,8,Raipur,None,63,Raipur City North,None
Chattisgarh,8,Raipur,None,64,Raipur City South,None
Chattisgarh,8,Raipur,None,65,Arang,SC
Chattisgarh,8,Raipur,None,66,Abhanpur,None
Chattisgarh,9,Mahasamund,None,67,Saraipali,SC
Chattisgarh,9,Mahasamund,None,68,Basna,None
Chattisgarh,9,Mahasamund,None,69,Khallari,None
Chattisgarh,9,Mahasamund,None,70,Mahasamund,None
Chattisgarh,9,Mahasamund,None,71,Rajim,None
Chattisgarh,9,Mahasamund,None,72,Bindrawagarh,ST
Chattisgarh,9,Mahasamund,None,73,Kurud,None
Chattisgarh,9,Mahasamund,None,74,Dhamtari,None
Chattisgarh,10,Bastar,ST,75,Kondagaon,ST
Chattisgarh,10,Bastar,ST,76,Narayanpur,ST
Chattisgarh,10,Bastar,ST,77,Bastar,ST
Chattisgarh,10,Bastar,ST,78,Jagdalpur,None
Chattisgarh,10,Bastar,ST,79,Chitrakot,ST
Chattisgarh,10,Bastar,ST,80,Dantewara,ST
Chattisgarh,10,Bastar,ST,81,Bijapur,ST
Chattisgarh,10,Bastar,ST,82,Konta,ST
Chattisgarh,11,Kanker,ST,83,Sihawa,ST
Chattisgarh,11,Kanker,ST,84,Sanjari Balod,None
Chattisgarh,11,Kanker,ST,85,Dondi Lohara,ST
Chattisgarh,11,Kanker,ST,86,Gunderdehi,None
Chattisgarh,11,Kanker,ST,87,Antagarh,ST
Chattisgarh,11,Kanker,ST,88,Bhanupratappur,ST
Chattisgarh,11,Kanker,ST,89,Kanker,ST
Chattisgarh,11,Kanker,ST,90,Keshkal,ST
Goa,1,North Goa,None,1,Mandrem,
Goa,1,North Goa,None,2,Pernem,SC
Goa,1,North Goa,None,3,Bicholim,
Goa,1,North Goa,None,4,Tivim,
Goa,1,North Goa,None,5,Mapusa,
Goa,1,North Goa,None,6,Siolim,
Goa,1,North Goa,None,7,Saligao,
Goa,1,North Goa,None,8,Calangute,
Goa,1,North Goa,None,9,Porvorim,
Goa,1,North Goa,None,10,Aldona,
Goa,1,North Goa,None,11,Panaji,
Goa,1,North Goa,None,12,Taleigao,
Goa,1,North Goa,None,13,Santa Cruz,
Goa,1,North Goa,None,14,St. Andre,
Goa,1,North Goa,None,15,Cumbarjua,
Goa,1,North Goa,None,16,Maem,
Goa,1,North Goa,None,17,Sanquelim,
Goa,1,North Goa,None,18,Poriem,
Goa,1,North Goa,None,19,Valpoi,
Goa,1,North Goa,None,20,Priol,
Goa,2,South Goa,None,21,Ponda,
Goa,2,South Goa,None,22,Siroda,
Goa,2,South Goa,None,23,Marcaim,
Goa,2,South Goa,None,24,Mormugao,
Goa,2,South Goa,None,25,Vasco Da Gama,
Goa,2,South Goa,None,26,Dabolim,
Goa,2,South Goa,None,27,Cortalim,
Goa,2,South Goa,None,28,Nuvem,
Goa,2,South Goa,None,29,Curtorim,
Goa,2,South Goa,None,30,Fatorda,
Goa,2,South Goa,None,31,Margao,
Goa,2,South Goa,None,32,Benaulim,
Goa,2,South Goa,None,33,Navelim,
Goa,2,South Goa,None,34,Cuncolim,
Goa,2,South Goa,None,35,Velim,
Goa,2,South Goa,None,36,Quepem,
Goa,2,South Goa,None,37,Curchorem,
Goa,2,South Goa,None,38,Sanvordem,
Goa,2,South Goa,None,39,Sanguem,
Goa,2,South Goa,None,40,Canacona,
Gujarat,1,Kachchh,SC,1,Abdasa,None
Gujarat,1,Kachchh,SC,2,Mandvi,None
Gujarat,1,Kachchh,SC,3,Bhuj,None
Gujarat,1,Kachchh,SC,4,Anjar,None
Gujarat,1,Kachchh,SC,5,Gandhidham,SC
Gujarat,1,Kachchh,SC,6,Rapar,None
Gujarat,1,Kachchh,SC,7,Morbi,None
Gujarat,2,Banaskantha,None,8,Vav,None
Gujarat,2,Banaskantha,None,9,Tharad,None
Gujarat,2,Banaskantha,None,10,Dhanera,None
Gujarat,2,Banaskantha,None,11,Danta,ST
Gujarat,2,Banaskantha,None,12,Palanpur,None
Gujarat,2,Banaskantha,None,13,Deesa,None
Gujarat,2,Banaskantha,None,14,Deodar,None
Gujarat,3,Patan,None,15,Vadgam,SC
Gujarat,3,Patan,None,16,Kankrej,None
Gujarat,3,Patan,None,17,Radhanpur,None
Gujarat,3,Patan,None,18,Chanasma,None
Gujarat,3,Patan,None,19,Patan,None
Gujarat,3,Patan,None,20,Sidhpur,None
Gujarat,3,Patan,None,21,Kheralu,None
Gujarat,4,Mahesana,None,22,Unjha,None
Gujarat,4,Mahesana,None,23,Visnagar,None
Gujarat,4,Mahesana,None,24,Bechraji,None
Gujarat,4,Mahesana,None,25,Kadi,SC
Gujarat,4,Mahesana,None,26,Mahesana,None
Gujarat,4,Mahesana,None,27,Vijapur,None
Gujarat,4,Mahesana,None,28,Mansa,None
Gujarat,5,Sabarkantha,None,29,Himatnagar,None
Gujarat,5,Sabarkantha,None,30,Idar,SC
Gujarat,5,Sabarkantha,None,31,Khedbrahma,ST
Gujarat,5,Sabarkantha,None,32,Bhiloda,ST
Gujarat,5,Sabarkantha,None,33,Modasa,None
Gujarat,5,Sabarkantha,None,34,Bayad,None
Gujarat,5,Sabarkantha,None,35,Prantij,None
Gujarat,6,Gandhinagar,None,36,Gandhinagar North,None
Gujarat,6,Gandhinagar,None,37,Kalol,None
Gujarat,6,Gandhinagar,None,38,Sanand,None
Gujarat,6,Gandhinagar,None,39,Ghatlodia,None
Gujarat,6,Gandhinagar,None,40,Vejalpur,None
Gujarat,6,Gandhinagar,None,41,Naranpura,None
Gujarat,6,Gandhinagar,None,42,Sabarmati,None
Gujarat,7,Ahmedabad East,None,43,Dahegam,None
Gujarat,7,Ahmedabad East,None,44,Gandhinagar South,None
Gujarat,7,Ahmedabad East,None,45,Vatva,None
Gujarat,7,Ahmedabad East,None,46,Nikol,None
Gujarat,7,Ahmedabad East,None,47,Naroda,None
Gujarat,7,Ahmedabad East,None,48,Thakkarbapa Nagar,None
Gujarat,7,Ahmedabad East,None,49,Bapunagar,None
Gujarat,8,Ahmedabad West,SC,50,Ellis Bridge,None
Gujarat,8,Ahmedabad West,SC,51,Amraiwadi,None
Gujarat,8,Ahmedabad West,SC,52,Dariapur,None
Gujarat,8,Ahmedabad West,SC,53,Jamalpur-Khadiya,None
Gujarat,8,Ahmedabad West,SC,54,Maninagar,None
Gujarat,8,Ahmedabad West,SC,55,Danilimda,SC
Gujarat,8,Ahmedabad West,SC,56,Asarwa,SC
Gujarat,9,Surendranagar,None,57,Viramgam,None
Gujarat,9,Surendranagar,None,58,Dhandhuka,None
Gujarat,9,Surendranagar,None,59,Dasada,SC
Gujarat,9,Surendranagar,None,60,Limbdi,None
Gujarat,9,Surendranagar,None,61,Wadhwan,None
Gujarat,9,Surendranagar,None,62,Chotila,None
Gujarat,9,Surendranagar,None,63,Dhrangadhra,None
Gujarat,10,Rajkot,None,64,Tankara,None
Gujarat,10,Rajkot,None,65,Wankaner,None
Gujarat,10,Rajkot,None,66,Rajkot East,None
Gujarat,10,Rajkot,None,67,Rajkot West,None
Gujarat,10,Rajkot,None,68,Rajkot South,None
Gujarat,10,Rajkot,None,69,Rajkot Rural,SC
Gujarat,10,Rajkot,None,70,Jasdan,None
Gujarat,11,Porbandar,None,71,Gondal,None
Gujarat,11,Porbandar,None,72,Jetpur,None
Gujarat,11,Porbandar,None,73,Dhoraji,None
Gujarat,11,Porbandar,None,74,Porbandar,None
Gujarat,11,Porbandar,None,75,Kutiyana,None
Gujarat,11,Porbandar,None,76,Manavadar,None
Gujarat,11,Porbandar,None,77,Keshod,None
Gujarat,12,Jamnagar,None,78,Kalavad,SC
Gujarat,12,Jamnagar,None,79,Jamnagar Rural,None
Gujarat,12,Jamnagar,None,80,Jamnagar North,None
Gujarat,12,Jamnagar,None,81,Jamnagar South,None
Gujarat,12,Jamnagar,None,82,Jamjodhpur,None
Gujarat,12,Jamnagar,None,83,Khambhaliya,None
Gujarat,12,Jamnagar,None,84,Dwarka,
Gujarat,13,Junagadh,None,85,Junagadh,None
Gujarat,13,Junagadh,None,86,Visavadar,None
Gujarat,13,Junagadh,None,87,Mangrol,None
Gujarat,13,Junagadh,None,88,Somnath,None
Gujarat,13,Junagadh,None,89,Talala,None
Gujarat,13,Junagadh,None,90,Kodinar,SC
Gujarat,13,Junagadh,None,91,Una,None
Gujarat,14,Amreli,None,92,Dhari,None
Gujarat,14,Amreli,None,93,Amreli,None
Gujarat,14,Amreli,None,94,Lathi,None
Gujarat,14,Amreli,None,95,Savarkundla,None
Gujarat,14,Amreli,None,96,Rajula,None
Gujarat,14,Amreli,None,97,Mahuva,None
Gujarat,14,Amreli,None,98,Gariadhar,None
Gujarat,15,Bhavnagar,None,99,Talaja,None
Gujarat,15,Bhavnagar,None,100,Palitana,None
Gujarat,15,Bhavnagar,None,101,Bhavnagar Rural,None
Gujarat,15,Bhavnagar,None,102,Bhavnagar East,None
Gujarat,15,Bhavnagar,None,103,Bhavnagar West,None
Gujarat,15,Bhavnagar,None,104,Gadhada,SC
Gujarat,15,Bhavnagar,None,105,Botad,None
Gujarat,16,Anand,None,106,Khambhat,None
Gujarat,16,Anand,None,107,Borsad,None
Gujarat,16,Anand,None,108,Anklav,None
Gujarat,16,Anand,None,109,Umreth,None
Gujarat,16,Anand,None,110,Anand,None
Gujarat,16,Anand,None,111,Petlad,None
Gujarat,16,Anand,None,112,Sojitra,None
Gujarat,17,Kheda,None,113,Daskroi,None
Gujarat,17,Kheda,None,114,Dholka,None
Gujarat,17,Kheda,None,115,Matar,None
Gujarat,17,Kheda,None,116,Nadiad,None
Gujarat,17,Kheda,None,117,Mehmedabad,None
Gujarat,17,Kheda,None,118,Mahudha,None
Gujarat,17,Kheda,None,119,Kapadvanj,None
Gujarat,18,Panchmahal,None,120,Thasra,None
Gujarat,18,Panchmahal,None,121,Balasinor,None
Gujarat,18,Panchmahal,None,122,Lunawada,None
Gujarat,18,Panchmahal,None,123,Shehra,None
Gujarat,18,Panchmahal,None,124,Morva Hadaf,ST
Gujarat,18,Panchmahal,None,125,Godhra,None
Gujarat,18,Panchmahal,None,126,Kalol,None
Gujarat,19,Dahod,ST,127,Santrampur,ST
Gujarat,19,Dahod,ST,128,Fatepura,ST
Gujarat,19,Dahod,ST,129,Jhalod,ST
Gujarat,19,Dahod,ST,130,Limkheda,ST
Gujarat,19,Dahod,ST,131,Dahod,ST
Gujarat,19,Dahod,ST,132,Garbada,ST
Gujarat,19,Dahod,ST,133,Devgadhbariya,None
Gujarat,20,Vadodara,None,134,Savli,None
Gujarat,20,Vadodara,None,135,Vaghodiya,None
Gujarat,20,Vadodara,None,136,Vadodara City,SC
Gujarat,20,Vadodara,None,137,Sayajigunj,None
Gujarat,20,Vadodara,None,138,Akota,None
Gujarat,20,Vadodara,None,139,Raopura,None
Gujarat,20,Vadodara,None,140,Manjalpur,None
Gujarat,21,Chhota Udaipur,ST,141,Halol,None
Gujarat,21,Chhota Udaipur,ST,142,Chhota Udaipur,ST
Gujarat,21,Chhota Udaipur,ST,143,Jetpur,ST
Gujarat,21,Chhota Udaipur,ST,144,Sankheda,ST
Gujarat,21,Chhota Udaipur,ST,145,Dabhoi,None
Gujarat,21,Chhota Udaipur,ST,146,Padra,None
Gujarat,21,Chhota Udaipur,ST,147,Nandod,ST
Gujarat,22,Bharuch,None,148,Karjan,None
Gujarat,22,Bharuch,None,149,Dediapada,ST
Gujarat,22,Bharuch,None,150,Jambusar,None
Gujarat,22,Bharuch,None,151,Vagra,None
Gujarat,22,Bharuch,None,152,Jhagadiya,ST
Gujarat,22,Bharuch,None,153,Bharuch,None
Gujarat,22,Bharuch,None,154,Ankleshwar,None
Gujarat,23,Bardoli,ST,155,Mangrol,ST
Gujarat,23,Bardoli,ST,156,Mandvi,ST
Gujarat,23,Bardoli,ST,157,Kamrej,None
Gujarat,23,Bardoli,ST,158,Bardoli,SC
Gujarat,23,Bardoli,ST,159,Mahuva,ST
Gujarat,23,Bardoli,ST,160,Vyara,ST
Gujarat,23,Bardoli,ST,161,Nizar,ST
Gujarat,24,Surat,None,162,Olpad,None
Gujarat,24,Surat,None,163,Surat East,None
Gujarat,24,Surat,None,164,Surat North,None
Gujarat,24,Surat,None,165,Varachha Road,None
Gujarat,24,Surat,None,166,Karanj,None
Gujarat,24,Surat,None,167,Katargam,None
Gujarat,24,Surat,None,168,Surat West,None
Gujarat,25,Navsari,None,169,Limbayat,None
Gujarat,25,Navsari,None,170,Udhna,None
Gujarat,25,Navsari,None,171,Majura,None
Gujarat,25,Navsari,None,172,Choryasi,None
Gujarat,25,Navsari,None,173,Jalalpore,None
Gujarat,25,Navsari,None,174,Navsari,None
Gujarat,25,Navsari,None,175,Gandevi,ST
Gujarat,26,Valsad,ST,176,Dangs,ST
Gujarat,26,Valsad,ST,177,Vansada,ST
Gujarat,26,Valsad,ST,178,Dharampur,ST
Gujarat,26,Valsad,ST,179,Valsad,None
Gujarat,26,Valsad,ST,180,Pardi,None
Gujarat,26,Valsad,ST,181,Kaprada,ST
Gujarat,26,Valsad,ST,182,Umbergaon,ST
Harayana,1,Ambala,SC,1,Kalka,
Harayana,1,Ambala,SC,2,Panchkula,
Harayana,1,Ambala,SC,3,Naraingarh,
Harayana,1,Ambala,SC,4,Ambala Cantt.,
Harayana,1,Ambala,SC,5,Ambala City,
Harayana,1,Ambala,SC,6,Mulana,SC
Harayana,1,Ambala,SC,7,Sadhaura,SC
Harayana,1,Ambala,SC,8,Jagadhri,
Harayana,1,Ambala,SC,9,Yamunanagar,
Harayana,2,Kurukshetra,None,10,Radaur,
Harayana,2,Kurukshetra,None,11,Ladwa,
Harayana,2,Kurukshetra,None,12,Shahbad,SC
Harayana,2,Kurukshetra,None,13,Thanesar,
Harayana,2,Kurukshetra,None,14,Pehowa,
Harayana,2,Kurukshetra,None,15,Guhla,SC
Harayana,2,Kurukshetra,None,16,Kalayat,
Harayana,2,Kurukshetra,None,17,Kaithal,
Harayana,2,Kurukshetra,None,18,Pundri,
Harayana,3,Sirsa,SC,19,Narwana,SC
Harayana,3,Sirsa,SC,20,Tohana,
Harayana,3,Sirsa,SC,21,Fatehabad,
Harayana,3,Sirsa,SC,22,Ratia,SC
Harayana,3,Sirsa,SC,23,Kalanwali,SC
Harayana,3,Sirsa,SC,24,Dabwali,
Harayana,3,Sirsa,SC,25,Rania,
Harayana,3,Sirsa,SC,26,Sirsa,
Harayana,3,Sirsa,SC,27,Ellenabad,
Harayana,4,Hisar,None,28,Uchana Kalan,
Harayana,4,Hisar,None,29,Adampur,
Harayana,4,Hisar,None,30,Uklana,SC
Harayana,4,Hisar,None,31,Narnaund,
Harayana,4,Hisar,None,32,Hansi,
Harayana,4,Hisar,None,33,Barwala,
Harayana,4,Hisar,None,34,Hisar,
Harayana,4,Hisar,None,35,Nalwa,
Harayana,4,Hisar,None,36,Bawani Khera,SC
Harayana,5,Karnal,None,37,Nilokheri,SC
Harayana,5,Karnal,None,38,Indri,
Harayana,5,Karnal,None,39,Karnal,
Harayana,5,Karnal,None,40,Gharaunda,
Harayana,5,Karnal,None,41,Assandh,
Harayana,5,Karnal,None,42,Panipat Rural,
Harayana,5,Karnal,None,43,Panipat City,
Harayana,5,Karnal,None,44,Israna,SC
Harayana,5,Karnal,None,45,Samalkha,
Harayana,6,Sonipat,None,46,Ganaur,
Harayana,6,Sonipat,None,47,Rai,
Harayana,6,Sonipat,None,48,Kharkhauda,SC
Harayana,6,Sonipat,None,49,Sonipat,
Harayana,6,Sonipat,None,50,Gohana,
Harayana,6,Sonipat,None,51,Baroda,
Harayana,6,Sonipat,None,52,Julana,
Harayana,6,Sonipat,None,53,Safidon,
Harayana,6,Sonipat,None,54,Jind,
Harayana,7,Rohtak,None,55,Meham,
Harayana,7,Rohtak,None,56,Garhi Sampla-Kiloi,
Harayana,7,Rohtak,None,57,Rohtak,
Harayana,7,Rohtak,None,58,Kalanaur,SC
Harayana,7,Rohtak,None,59,Bahadurgarh,
Harayana,7,Rohtak,None,60,Badli,
Harayana,7,Rohtak,None,61,Jhajjar,SC
Harayana,7,Rohtak,None,62,Beri,
Harayana,7,Rohtak,None,63,Kosli,
Harayana,8,Bhiwani–Mahendragarh,None,64,Loharu,
Harayana,8,Bhiwani–Mahendragarh,None,65,Badhra,
Harayana,8,Bhiwani–Mahendragarh,None,66,Dadri,
Harayana,8,Bhiwani–Mahendragarh,None,67,Bhiwani,
Harayana,8,Bhiwani–Mahendragarh,None,68,Tosham,
Harayana,8,Bhiwani–Mahendragarh,None,69,Ateli,
Harayana,8,Bhiwani–Mahendragarh,None,70,Mahendragarh,
Harayana,8,Bhiwani–Mahendragarh,None,71,Narnaul,
Harayana,8,Bhiwani–Mahendragarh,None,72,Nangal Chaudhry,
Harayana,9,Gurgaon,None,73,Bawal,SC
Harayana,9,Gurgaon,None,74,Rewari,
Harayana,9,Gurgaon,None,75,Pataudi,SC
Harayana,9,Gurgaon,None,76,Badshahpur,
Harayana,9,Gurgaon,None,77,Gurgaon,
Harayana,9,Gurgaon,None,78,Sohna,
Harayana,9,Gurgaon,None,79,Nuh,
Harayana,9,Gurgaon,None,80,Ferozepur Jhirka,
Harayana,9,Gurgaon,None,81,Punahana,
Harayana,10,Faridabad,None,82,Hathin,
Harayana,10,Faridabad,None,83,Hodal,SC
Harayana,10,Faridabad,None,84,Palwal,
Harayana,10,Faridabad,None,85,Prithla,
Harayana,10,Faridabad,None,86,Faridabad NIT,
Harayana,10,Faridabad,None,87,Badkhal,
Harayana,10,Faridabad,None,88,Ballabgarh,
Harayana,10,Faridabad,None,89,Faridabad,
Harayana,10,Faridabad,None,90,Tigaon,
Himachal Pradesh,1,Kangra,None,1,Churah,SC
Himachal Pradesh,1,Kangra,None,2,Chamba,
Himachal Pradesh,1,Kangra,None,3,Dalhousie,
Himachal Pradesh,1,Kangra,None,4,Bhattiyat,
Himachal Pradesh,1,Kangra,None,5,Nurpur,
Himachal Pradesh,1,Kangra,None,6,Indora,SC
Himachal Pradesh,1,Kangra,None,7,Fatehpur,
